イッシンドウタイ,ムーア,4,1,113.4,4.2,0.25,506,2,0,4,57.5,38.4,4,香取特別,3294,5,5,1,1800,0,0,0,420,"[180, 400, 1220]",2430,"[1110, 3580, 7180]",3760,30730,
カリスマアキラ,幸英明,7,8,83.8,58.0,0.3125,454,-2,0,3,54.0,37.3,11,香嵐渓特別,2786,6,5,1,1400,1,2,3,560,"[190, 140, 430]",1000,"[370, 1680, 1290]",2360,6160,
マライアレジーナ,石神深一,17,16,123.1,638.2,0.7058823529411765,456,-1,1,4,55.0,36.4,7,糸魚川特別,3185,3,4,0,2000,1,0,0,800,"[220, 150, 350]",1150,"[450, 1760, 1010]",2790,5530,
ソロル,西谷誠,3,3,216.4,2.4,0.5833333333333334,496,0,0,7,60.0,13.5,2,障害4歳以上オープン,4475,5,0,2,3200,2,0,0,240,"[110, 150, 110]",1010,"[320, 150, 280]",1380,520,
ハコダテナイト,田辺裕信,9,5,97.2,7.3,0.5,512,6,0,3,54.0,36.1,8,錦秋ステークス,3267,4,6,1,1600,1,0,0,260,"[130, 150, 160]",560,"[240, 260, 340]",920,810,
ポルスターシャイン,田中勝春,16,12,115.4,48.5,0.671875,472,4,0,3,55.0,38.5,7,霞ヶ浦特別,3281,5,5,1,1800,0,0,0,3120,"[730, 520, 190]",22100,"[5150, 1950, 1290]",58740,29930,
バイタルフォルム,西村太一,7,2,106.9,4.2,0.1,484,-2,0,4,57.0,38.0,2,鳴子特別,3603,2,4,1,1700,0,0,0,610,"[200, 170, 320]",1400,"[520, 1110, 1080]",2640,5950,
ディーエスタイド,勝浦正樹,12,3,122.1,2.5,0.16666666666666666,494,6,0,3,54.0,36.2,1,臥牛山特別,3137,1,4,0,2000,0,0,0,510,"[200, 380, 140]",3510,"[960, 360, 780]",6830,3840,
ビービーボイジャー,山本康志,12,8,201.5,45.8,0.36538461538461536,506,6,0,6,60.0,13.4,8,障害3歳以上未勝利,4249,6,0,2,3000,2,0,1,4210,"[910, 1320, 170]",102750,"[14920, 2620, 2570]",208970,79470,
ローレルアルトス,丸山元気,6,9,118.5,165.5,0.7833333333333333,478,-4,0,4,57.0,37.1,15,蹴上特別,3645,7,5,1,1900,0,1,0,2740,"[520, 1870, 140]",63700,"[17780, 1200, 3640]",103850,53150,
サングブルー,柴田善臣,9,11,124.6,16.4,0.4230769230769231,450,0,0,2,55.0,36.1,7,葉牡丹賞,2916,5,4,0,2000,0,0,1,1160,"[260, 2780, 270]",54720,"[9860, 840, 10290]",91070,79820,
プロモントーリオ,Ｍ．デム,6,6,146.4,6.2,0.6666666666666666,508,6,0,6,55.0,34.2,3,第63回日経新春杯(G2),4062,7,9,0,2400,0,0,1,470,"[150, 110, 210]",510,"[230, 640, 410]",1260,1400,
リーゼントロック,中谷雄太,10,6,111.6,17.9,0.40625,530,2,0,5,57.0,38.9,6,鷹取特別,4213,8,5,1,1800,0,1,0,800,"[210, 110, 220]",860,"[410, 1130, 450]",2090,2960,
ファンシーミューズ,北村宏司,8,4,113.1,47.0,0.6666666666666666,478,18,1,3,52.0,37.8,11,麒麟山特別,3555,3,5,1,1800,1,0,0,690,"[280, 270, 310]",3910,"[1210, 1650, 1470]",8010,13670,
ビタミンエース,横山典弘,12,11,108.0,36.7,0.15384615384615385,498,2,0,2,55.0,37.1,8,黄菊賞,3259,7,4,0,1800,0,0,0,280,"[120, 240, 140]",1690,"[480, 200, 680]",2540,1680,
ストロングサウザー,田辺裕信,2,10,115.1,29.3,0.7083333333333334,476,-2,0,4,55.0,37.4,8,総武ステークス,3738,5,7,1,1800,0,1,0,390,"[160, 300, 310]",2100,"[790, 660, 1410]",3680,6010,
サムソンズシエル,津村明秀,5,9,123.0,46.8,0.2,518,4,0,5,57.0,37.2,8,館山特別,4117,5,5,0,2000,0,0,1,230,"[110, 310, 120]",2500,"[720, 170, 890]",3430,1940,
アナザーバージョン,内田博幸,4,3,71.9,7.9,0.40625,484,-4,2,6,57.0,36.4,5,鹿島特別,4515,5,5,1,1200,0,0,1,560,"[190, 190, 270]",1720,"[660, 810, 730]",3290,2990,
ウイングラビティ,五十嵐雄,9,197.3,34.7,0.9166666666666666,476,8,0,3,58.0,13.8,9,障害3歳以上未勝利,3568,3,0,2,2850,2,0,0,350,"[160, 420, 1860]",4660,"[1580, 5250, 9510]",6550,61560,
カシノカーム,小野寺祐,13,3,219.2,16.2,0.23214285714285715,486,-2,0,7,60.0,13.2,1,障害4歳以上オープン,4788,6,0,2,3330,2,0,0,1450,"[400, 190, 420]",2500,"[880, 3090, 1380]",5750,11950,
コスモイノセント,嘉藤貴行,11,9,110.4,32.6,0.28125,468,0,0,4,57.0,36.8,11,飯盛山特別,3781,2,4,0,1800,0,1,1,2470,"[730, 270, 4270]",5560,"[1610, 17250, 8300]",13690,56940,
アンヴァリッド,戸崎圭太,11,11,115.8,3.5,0.65625,542,16,0,3,56.0,38.9,1,香取特別,4030,5,5,1,1800,0,0,0,540,"[160, 170, 190]",1520,"[460, 560, 750]",2500,2980,
フクノグリュック,丹内祐次,10,6,105.4,61.4,0.6923076923076923,516,2,0,7,57.0,37.9,11,駒場特別,5340,1,5,1,1700,0,0,0,200,"[120, 400, 160]",2750,"[940, 290, 1390]",3520,3210,
ノースランドボーイ,岩崎翼,1,9,112.3,91.8,0.9,488,2,0,3,56.0,37.7,10,鳳雛ステークス,3824,7,7,1,1800,0,0,0,1860,"[250, 240, 110]",8450,"[1880, 360, 370]",19900,2330,
メイプルレインボー,長岡禎仁,8,3,129.3,181.5,0.28125,490,-4,0,6,54.0,35.8,1,金蹄ステークス,4809,4,6,1,2100,1,3,0,2260,"[610, 500, 3210]",9250,"[2920, 19180, 17640]",24350,252220,
ノースヒーロー,吉田隼人,5,10,105.0,27.3,0.4807692307692308,468,8,0,3,54.0,37.3,7,駒場特別,3885,1,5,1,1700,0,3,1,260,"[130, 220, 230]",1370,"[510, 520, 900]",1810,3420,
ノボバカラ,武豊,10,4,97.1,5.4,0.16666666666666666,490,2,0,3,56.0,36.0,4,青竜ステークス,3817,4,7,1,1600,1,0,0,770,"[210, 160, 160]",1970,"[720, 760, 390]",4130,2650,
コスモボアソルテ,柴田大知,15,115.6,201.5,0.515625,490,0,0,4,57.0,39.4,16,鹿島特別,4131,5,5,1,1800,0,0,0,2190,"[500, 140, 300]",2710,"[1200, 3290, 700]",6440,9730,
パワーポケット,石神深一,11,12,195.9,11.4,0.9038461538461539,536,0,0,6,60.0,13.6,6,障害4歳以上未勝利,4893,3,0,2,2890,2,0,0,390,"[180, 160, 250]",990,"[440, 1210, 600]",1750,3480,
バイオンディップス,五十嵐雄,3,2,184.3,22.2,0.23214285714285715,526,-4,0,6,60.0,12.9,8,障害3歳以上未勝利,5004,3,0,2,2850,2,0,0,630,"[240, 620, 1100]",8130,"[2560, 4000, 5560]",13230,87720,
メナスコ,川須栄彦,16,11,108.9,11.4,0.8888888888888888,432,-2,2,4,55.0,32.9,6,魚沼特別,4344,3,5,0,1800,1,1,0,590,"[190, 220, 140]",3120,"[1030, 450, 490]",5200,3120,
トウカイバレット,高田潤,3,8,183.1,20.0,0.48214285714285715,482,-10,0,4,59.0,13.3,5,障害4歳以上未勝利,4145,2,0,2,2750,2,0,0,510,"[200, 1100, 240]",13060,"[3690, 570, 4710]",23440,21330,
ソルプレーサ,嘉藤貴行,9,6,113.5,39.2,0.2,518,-4,0,5,55.0,37.9,4,麒麟山特別,4633,3,5,1,1800,1,1,1,290,"[140, 220, 150]",1580,"[590, 280, 690]",2460,1890,
デアフルーグ,津村明秀,1,2,96.6,2.3,0.7083333333333334,500,-4,0,3,57.0,35.2,1,青竜ステークス,5272,4,7,1,1600,1,0,0,540,"[170, 120, 500]",600,"[280, 1610, 1080]",1540,4440,
ポートロイヤル,伴啓太,7,7,196.6,26.6,0.5961538461538461,474,16,2,6,60.0,13.7,6,障害4歳以上未勝利,6244,5,0,2,2880,2,1,0,1500,"[320, 220, 890]",2880,"[780, 3350, 1410]",7260,18580,
ロークアルルージュ,松岡正海,3,72.9,103.2,1.0,554,-2,0,4,57.0,35.5,13,飯坂温泉特別,5812,2,4,0,1200,0,0,1,730,"[230, 160, 180]",1380,"[540, 1000, 780]",2960,5140,
セイカヤマノ,荻野極,7,123.8,344.8,0.2222222222222222,478,-12,0,2,55.0,36.5,7,第5回ラジオN杯京都2歳S(G3),5099,7,8,0,2000,0,0,0,280,"[120, 140, 130]",730,"[270, 220, 350]",1300,720,
セイウンオフロード,伴啓太,13,10,202.9,31.6,0.9107142857142857,496,14,0,4,60.0,13.5,7,障害3歳以上未勝利,5848,6,0,2,3000,2,0,1,460,"[210, 160, 1680]",1030,"[460, 6800, 3600]",2320,27180,
ダイシンインディー,吉田豊,7,5,113.1,5.5,0.06666666666666667,532,10,0,3,54.0,38.3,3,鳥屋野特別,5437,3,5,1,1800,1,2,1,1910,"[350, 190, 560]",3660,"[1120, 3370, 1230]",9810,14360,
ノーベルプライズ,三浦皇成,7,7,72.2,4.4,0.59375,512,-2,0,5,57.0,37.4,1,頌春賞,5886,5,5,1,1200,0,0,0,1100,"[380, 470, 2310]",7280,"[2810, 10480, 28640]",14130,328410,
ペイシャリルキス,武士沢友,14,9,71.8,97.6,0.8125,492,14,2,5,57.0,36.4,13,鹿島特別,6204,5,5,1,1200,0,0,0,2080,"[390, 140, 400]",1830,"[720, 4430, 800]",5490,12660,
デルマオニキス,横山和生,8,3,114.0,11.4,0.953125,478,-2,0,4,57.0,38.3,5,韓国馬事会杯,5950,5,6,1,1800,0,0,1,1200,"[350, 190, 330]",3560,"[1160, 1560, 1080]",8560,9620,
ショウナンマリオ,松山弘平,3,2,112.5,4.1,0.2,490,4,0,4,57.0,37.4,2,麒麟山特別,6081,3,5,1,1800,1,0,0,2040,"[470, 150, 160]",3950,"[1340, 1270, 390]",9660,4530,
フィロロッソ,国分優作,16,12,113.1,28.6,0.796875,470,0,0,3,56.0,39.0,10,鳳雛ステークス(L),5649,7,7,1,1800,0,0,0,410,"[160, 300, 500]",3010,"[1160, 2380, 1820]",5400,15490,
ヒルノブルージュ,横山和生,2,4,108.4,6.5,0.75,502,18,0,5,57.0,39.0,7,角島特別,6270,9,4,1,1700,0,0,4,360,"[150, 130, 240]",590,"[250, 500, 480]",1210,1540,
マイネルアストリア,斎藤新,16,116.7,123.5,0.078125,516,1,0,4,57.0,41.8,13,茨木ステークス,6197,8,6,1,1800,0,0,1,260,"[140, 380, 170]",4750,"[1490, 450, 1460]",7200,7340,
ディアセオリー,三浦皇成,2,4,134.1,13.0,0.7708333333333334,494,2,0,4,57.0,36.4,5,阿賀野川特別,6102,3,5,0,2200,1,1,0,2050,"[410, 210, 150]",6020,"[1620, 1010, 510]",15760,4890,
カイアワセ,武士沢友,6,11,95.8,182.7,0.75,444,6,1,2,54.0,34.8,12,赤松賞,5457,4,4,0,1600,1,0,0,580,"[170, 160, 200]",1240,"[400, 710, 570]",2600,2750,
マカオンブラン,鮫島克駿,15,12,112.7,16.2,0.6,498,0,0,3,53.0,37.9,3,鳥屋野特別,5800,3,5,1,1800,1,2,0,170,"[110, 300, 270]",1850,"[700, 630, 2740]",2360,6150,
ワセダウォリアー,原田和真,13,110.9,87.8,1.0,462,-8,2,4,56.0,35.7,14,脊振山特別,5900,9,4,0,1800,0,0,0,1790,"[410, 170, 400]",3400,"[980, 2630, 950]",8720,14400,
ティアップリオン,内田博幸,1,4,96.6,27.9,0.5384615384615384,472,0,0,3,56.0,35.9,9,青竜ステークス,6006,4,7,1,1600,1,0,1,1690,"[760, 310, 1340]",4070,"[1110, 6430, 4200]",10240,48090,
ショウリノカンパイ,黛弘人,5,3,105.9,10.5,0.21428571428571427,466,-2,1,3,51.0,38.5,7,駒場特別,6087,1,5,1,1700,0,0,0,330,"[140, 250, 240]",1420,"[590, 570, 1130]",2390,3790,
ピースマッチング,斎藤新,1,6,111.3,16.7,0.2857142857142857,456,-4,2,3,53.0,37.9,9,鳥屋野特別,6164,3,5,1,1800,1,2,0,670,"[240, 160, 540]",1540,"[640, 2560, 1200]",2580,11540,
シンヨモギネス,丹内祐次,13,2,103.4,23.0,0.8076923076923077,480,0,0,4,57.0,36.9,8,駒場特別,6432,1,5,1,1700,0,2,3,540,"[230, 490, 1310]",4920,"[1470, 3010, 10120]",7530,48650,
レオカクテル,木幡巧也,7,2,114.4,13.6,0.38461538461538464,482,4,0,3,54.0,38.7,5,鋸山特別,6130,5,5,1,1800,0,0,0,240,"[120, 360, 560]",1830,"[720, 1160, 4490]",2720,16720,
ルーパステソーロ,三浦皇成,9,9,162.0,12.3,0.7,530,-4,0,3,54.0,35.9,5,開成山特別,6053,2,4,0,2600,0,0,1,200,"[110, 130, 120]",540,"[230, 220, 350]",720,620,
ホウオウルーレット,横山武史,10,2,95.6,5.3,0.46153846153846156,494,-4,0,3,56.0,35.7,3,青竜ステークス,6370,4,7,1,1600,1,1,1,990,"[340, 220, 580]",3660,"[1200, 3400, 2290]",6930,25800,
アトラクティーボ,武藤雅,13,10,113.8,7.3,0.45,532,-2,0,3,53.0,37.5,5,鋸山特別,6494,5,5,1,1800,0,2,1,520,"[230, 230, 2170]",2360,"[960, 6530, 9890]",4720,76160,
ジャスパーグレイト,松若風馬,14,1,111.4,3.1,0.18333333333333332,468,0,0,3,54.0,38.0,1,麒麟山特別,6445,3,5,1,1800,1,0,0,310,"[170, 700, 270]",6840,"[2340, 680, 4220]",10980,21970,
コスモルーテウス,戸崎圭太,2,9,113.7,30.1,0.8166666666666667,458,-6,0,3,53.0,36.5,8,鋸山特別,6494,5,5,1,1800,0,2,1,520,"[230, 230, 2170]",2360,"[960, 6530, 9890]",4720,76160,
トーセンクライスト,丸田恭介,9,5,121.0,123.0,0.5,506,-6,0,2,55.0,35.4,14,葉牡丹賞,6204,5,4,0,2000,0,0,0,590,"[210, 560, 190]",6260,"[1750, 520, 1410]",10690,7620,
ダイワパッション,小林淳一,8,86.1,127.7,0.75,482,6,1,4,54.0,37.7,13,霜月ステークス,1078,4,7,1,1400,1,0,0,560,"[210, 250, 1160]",1970,"[670, 3320, 4340]",4060,28510,
スリーセブンスピン,平沢健治,16,4,67.5,18.3,0.09375,496,2,0,5,57.0,36.9,3,鶴ヶ城特別,1304,2,5,1,1150,0,2,3,130,"[110, 150, 370]",430,"[200, 770, 1410]",520,2920,
コスモスカイライン,塚田祥雄,14,6,82.5,23.5,0.6666666666666666,414,-6,1,3,52.0,34.5,9,飯豊特別,631,3,5,0,1400,1,0,1,380,"[190, 170, 310]",1070,"[520, 1170, 1000]",2180,5400,
